d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName
369.9,378,370.7,385,36,0,383.2,370.6,374.9,369.2,7.783,8.444,7.844,8.065,8.34,7.753,8.398,4.438,-5.132,-8.021,1.731,-1.326,8.066,4.808,-4.653,-8.212,379.4,377.1,-7.574,380.5,381,378.9,376.6,367.7,36,369.8,1,5,probe,5,0,110,norm,36,-5.082,up,norm,377.6846988,382.9,372.3,381,378.1,3,384.2,387.7,376.7,10,6,7.76,4.837,1.424,-1.811,-5.27,-8.122,382.9,2,267.7,-7.618,-8.483,40,-7.74,-8.253,-5.263,-4.329,-4.47,-5.087,5.148,8.245,9,-1.41,1.156,4.938,7.595,-8.34,-8.119,-1.805,1.584,,373.9,374.8,370.2,382.4,382.3,377.8,385.4,384.1,376.9,0,norm,1.664,1.617,-1.592,-1.341,-5.227,-5.268,-1.94,-1.662,-1.605,-1.374,1.61,-1.821,380,369.4,-4.682,-7.67,1.875,-1.122,8.292,4.441,-4.52,-8.079,43,4.7,5.252,4.799,4.693,1.568,1.261,1.42,1.851,43,4.775,4.819,40,229.039399,norm,0,154,154,154,512.976,512.987,512.9961122,512.996,512.998,513.001,down,0,1.502861852,-10,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
388.7,370.7,378.4,380.1,36,0,375,372.2,376.8,375.9,8.321,7.506,8.196,7.951,7.868,8.339,7.708,5.146,-5.23,-7.967,1.253,-1.388,8.246,5.228,-4.904,-8.399,373.8,373.1,-8.053,370.4,373.8,377.4,381.8,376.8,36,378.3,1,5,probe,5,0,111,norm,36,-5.267,down,norm,378.6846988,373.8,379.8,377.7,375.5,2,381.9,375.8,375,10,6,8.36,4.837,1.871,-1.565,-4.387,-7.793,382.6,2,267.7,-8.152,-7.695,40,-7.521,-7.984,-5.013,-5.255,-4.538,-4.678,4.881,7.771,8,-2.076,1.503,4.888,7.556,-8.129,-8.172,-1.356,1.15,379.6,,376.4,377.2,368.7,381,385.8,376.9,385.4,381.8,1,norm,2.008,1.722,-1.17,-1.195,-5.265,-5.053,-1.212,-1.92,-1.479,-2.019,1.408,-1.469,375.3,381,-4.679,-7.762,1.146,-1.695,8.397,4.923,-5.088,-8.171,43,4.41,4.99,4.993,5.042,1.744,1.577,1.636,1.491,43,5.256,4.698,40,229.039399,norm,0,155,155,155,515.553,515.563,515.570105,515.57,515.572,515.574,down,1,1.197345218,8.802654782,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
148.8,160,151.1,154.1,36,10,169.6,151.6,143.6,145.1,8.065,7.731,7.752,7.931,8.482,8.247,8.329,4.796,-4.432,-8.052,1.343,-1.97,8.329,4.733,-5.06,-7.763,149.7,136.2,-7.794,153.5,176.2,165.2,164.5,161.9,36,158.5,3,5,prime,10,0,100,norm,36,-5.047,down,norm,156.1768784,167.6,148.6,148,162,0,156,149.6,150.4,10,5,8.268,5.268,1.373,-1.802,-4.851,-7.845,147.3,5,256.2,-7.868,-7.771,10,-8.467,-7.823,-4.577,-5.202,-4.869,-4.941,4.852,8.143,18,-2.059,1.879,5.121,7.811,-8.044,-7.544,-2.055,1.953,151.1,159.1,165,154.5,149.8,156.2,145.4,173.9,159.2,156.7,0,norm,1.544,1.193,-2.051,-2.056,-4.415,-5.271,-2.074,-1.399,-1.308,-1.53,2.071,-1.235,157.1,,-4.776,-8.024,1.582,-2.066,8.152,5.148,-4.893,-8.18,44,5.214,4.88,4.307,4.417,1.145,1.844,1.406,1.816,44,4.72,4.482,0,229.039399,norm,0,156,156,156,516.788,516.799,516.8181174,516.818,516.82,516.823,down,1,0.906770524,9.093229476,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
163.2,146.7,169.7,157.1,36,10,155.1,157.4,144.4,156.5,7.885,7.819,7.586,7.798,7.752,7.512,7.638,4.903,-4.98,-8.344,1.952,-1.908,7.643,5.202,-5.087,-8.373,136.6,138.9,-7.95,158.7,144.3,163.5,147.1,136.2,36,162.4,2,5,prime,10,0,110,norm,36,-5.297,up,norm,156.1768784,152,,155.8,171.8,4,141.7,160.1,156,10,5,8.4,5.132,1.794,-1.774,-4.386,-7.545,161.2,5,266.2,-7.884,-8.095,10,-8.094,-8.231,-4.368,-4.615,-4.859,-4.582,4.629,7.815,16,-1.728,1.17,4.341,7.587,-7.8,-7.844,-1.798,1.842,168.2,157.3,160.2,144.6,141.4,168.4,156.1,163.2,151.4,176.2,1,norm,1.517,1.468,-1.724,-1.765,-5.091,-4.983,-1.805,-1.508,-1.697,-1.746,1.233,-1.341,154.9,160.7,-5.044,-7.761,2.08,-1.916,7.531,4.575,-4.432,-8.283,44,5.123,4.314,4.837,4.333,1.368,1.684,1.946,1.665,44,5.026,4.324,0,229.039399,norm,0,157,157,157,517.762,517.774,517.7782598,517.778,517.78,517.783,up,1,2.317571365,7.682428635,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
159.9,167.7,149.8,151.5,36,10,136.2,159.2,166.1,176.2,8.337,7.588,7.896,8.225,8.342,8.18,7.546,4.78,-4.512,-7.638,1.109,-1.837,7.935,5.266,-4.368,-8.144,161.1,171.2,-8.219,158.5,155.5,,163.8,168.6,36,143,5,5,prime,10,0,113,norm,36,-4.714,up,norm,156.1768784,168,156.7,171.9,145.8,3,167.7,159.6,161.1,10,5,7.893,4.329,1.971,-1.139,-5.138,-7.714,159.6,5,269.2,-8.369,-7.705,10,-7.57,-8.488,-4.379,-4.901,-4.811,-4.432,4.485,7.851,33,-1.158,1.535,5.197,8.214,-8.147,-7.589,-2.068,2.073,161.9,139.8,168.9,162.5,175.1,141.7,161.9,159.3,142.2,138.9,2,norm,1.575,1.633,-1.638,-1.316,-4.441,-4.358,-1.641,-1.783,-1.487,-1.113,1.846,-1.301,142.1,170.2,-4.762,-8.049,1.453,-1.691,8.312,4.515,-4.708,-8.368,44,4.638,4.748,4.916,4.805,1.667,1.966,1.11,1.116,44,4.673,4.393,0,229.039399,norm,0,158,158,158,520.142,520.165,520.1740855,520.174,520.176,520.179,up,1,4.927391492,5.072608508,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
155.5,155.7,159.8,151.9,36,10,150.2,157.6,152.9,176.2,7.833,8.037,8.475,8.088,8.188,7.827,7.757,4.577,-4.821,-7.873,1.236,-1.174,7.838,4.859,-5.208,-8.471,149.2,166.7,-7.798,157.9,146.5,162.9,136.2,167.6,36,149.1,3,5,prime,10,0,89,norm,36,-4.622,down,norm,156.1768784,168,155.5,141.4,169.4,1,161.6,155.9,143.6,10,5,7.742,4.852,2.006,-1.508,-4.895,-7.98,157.6,5,245.2,-7.573,-8.145,10,-7.827,-7.802,-5.222,-4.973,-5.161,-4.368,4.587,8.191,19,-1.704,1.915,4.414,7.736,-8.298,-8.255,-2.067,1.77,157.9,150.6,144.8,163.8,150.6,161.5,149.3,173,155.2,166.3,3,norm,1.325,1.772,-1.98,-1.713,-4.374,-4.625,-2.012,-1.282,-1.811,-1.314,2.041,-1.615,,157.2,-5.038,-8.093,2.056,-1.357,7.91,4.471,-4.767,-8.16,44,4.54,5.097,4.597,5.265,1.199,1.799,1.645,1.496,44,4.592,4.772,0,229.039399,norm,0,159,159,159,525.149,525.173,525.1815161,525.182,525.183,525.186,down,1,0.939962389,9.060037611,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
156.6,167.8,164.5,156.1,36,10,136.2,164.5,157.5,163.1,8.223,8.324,8.233,8.037,7.764,8.204,7.875,4.589,-5.296,-7.815,1.878,-1.886,8.423,5.091,-4.813,-7.56,156.2,153.1,-8.264,155.9,143.7,176.2,168.9,160.7,36,145.5,0,5,prime,10,0,72,norm,36,-4.392,up,norm,156.1768784,158.8,171.2,164.4,143.7,4,144.9,156.2,155.6,10,5,7.97,4.7,1.289,-1.239,-4.494,-8.332,165.8,5,228.2,-8.18,-8.234,10,-8.288,-7.658,-5.092,-4.333,-4.776,-4.991,4.611,7.513,4,-1.339,1.891,4.318,7.628,-8.221,-8.027,-1.924,2.085,155.2,149.9,150.8,154.3,163.5,138.9,150.6,158.1,158.2,,4,norm,1.595,1.784,-1.113,-1.243,-4.858,-5.261,-1.669,-1.311,-1.688,-1.911,1.158,-1.513,163.7,142.3,-5.3,-7.834,1.585,-1.459,7.62,5.161,-4.409,-8.131,44,5.299,4.827,5.249,4.445,1.674,1.903,1.997,1.397,44,4.57,5.034,0,229.039399,norm,0,160,160,160,526.159,526.169,526.1777394,526.178,526.18,526.182,up,1,1.111717262,8.888282738,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
271.4,272.3,268.2,267.8,36,30,268.7,263.2,270,271.4,7.923,7.924,8.16,7.91,7.628,7.5,8.062,5.215,-4.91,-8.253,1.495,-2.096,8.245,4.498,-4.668,-8.075,271.4,276.4,-7.977,269.9,265.9,265.1,270,266,36,273.8,1,5,probe,5,0,106,norm,36,-4.485,up,norm,270.1882571,271.9,278.6,263.9,273.4,4,266.7,269,277.2,10,5,7.623,5.051,1.591,-1.661,-5.242,-7.91,,1,164.2,-7.823,-8.301,10,-7.846,-7.745,-4.395,-4.902,-4.811,-4.551,4.312,8.45,10,-2.033,1.905,4.464,7.873,-8.357,-8.109,-2.075,1.119,268.1,271.1,269.8,278.2,269.9,280.2,260.2,273.4,267,267.8,0,norm,1.757,1.81,-1.464,-1.737,-4.472,-5.136,-1.322,-1.596,-2.069,-1.399,1.235,-1.225,271.1,272.1,-4.641,-8.369,1.483,-1.259,8.376,5.215,-4.903,-8.409,45,4.641,5.177,4.967,5.068,1.444,1.766,1.889,2.027,45,4.833,5.191,10,156.1768784,norm,0,161,161,161,527.333,527.343,527.3486789,527.349,527.351,527.353,up,1,1.637204374,8.362795626,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
307.7,308.2,325.4,306.2,36,0,307,323.6,296.2,301.5,7.897,8.295,8.3,7.89,8.285,7.611,7.959,4.581,-4.776,-8.04,1.561,-1.436,8.373,5.086,-4.563,-7.631,317.6,309.7,-8.229,320.1,324.9,323.9,309.7,317.6,36,299.9,0,5,prime,10,0,68,norm,36,-4.53,down,norm,316.2213705,311.7,307,321.2,336.2,0,315,316.1,315.4,10,5,8.44,4.579,1.934,-1.479,-4.987,-7.917,303.7,5,384.2,-8.347,-8.255,0,-8.097,-8.378,-4.437,-5.14,-4.99,-5.136,5.146,8.469,0,-1.753,1.825,4.48,7.998,-7.876,-7.67,-1.731,1.584,307.2,319.4,299.7,321.5,324,,306.8,321.4,313.4,303.1,0,norm,1.753,1.763,-1.128,-1.393,-4.354,-4.315,-1.818,-1.554,-2.04,-1.222,1.304,-1.135,308.3,310.9,-4.433,-8.452,1.915,-1.136,8.272,4.782,-4.438,-8.209,46,4.638,5.075,4.736,4.442,2.098,1.553,1.504,1.552,46,4.881,4.661,30,156.1768784,norm,0,162,162,162,529.033,529.043,529.0492793,529.05,529.052,529.055,down,1,0.939362611,9.060637389,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
305.6,324.8,318.6,328.6,36,0,318,327.3,317.3,303,7.969,8.151,7.652,7.949,8.413,8.265,8.442,4.356,-4.779,-8.251,1.731,-1.233,7.575,5.278,-4.833,-7.713,319.6,331.6,-8.316,324.3,298.2,335.3,303.2,314,36,302.9,0,5,prime,10,0,113,norm,36,-5.13,down,norm,316.2213705,296.2,309.7,314.4,327.3,0,303.7,317.5,328.9,10,5,8.068,5.138,1.828,-1.811,-4.989,-8.321,318.1,5,429.2,-7.986,-7.734,0,-7.891,-8.326,-4.941,-4.969,-4.79,-5.002,4.94,7.786,0,-1.542,1.88,4.873,7.76,-7.978,-8.065,-1.908,1.235,305.3,322.8,304,300,314.1,,317.5,314.3,317.6,323.6,1,norm,1.383,2.012,-1.604,-1.75,-4.317,-4.445,-2.093,-1.387,-2.077,-2.065,1.507,-1.424,322.9,319.9,-5.029,-7.569,1.881,-1.212,8.2,4.38,-4.932,-8.499,46,4.835,5.071,5.257,5.264,1.977,2.029,1.883,1.296,46,5.115,4.873,30,156.1768784,norm,0,163,163,163,530.028,530.038,530.0435505,530.044,530.046,530.048,down,1,0.657870621,9.342129379,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
315.2,,335.2,297.4,36,0,308.2,308.3,303.7,322.2,8.424,8.109,8.238,8.394,8.206,7.698,7.747,4.694,-5.087,-8.367,1.793,-1.136,8.156,5.274,-5.041,-8.183,307.8,315.1,-7.629,335.6,316.3,321.2,329.8,318.5,36,303.9,3,5,prime,10,0,113,norm,36,-4.311,up,norm,316.2213705,329.6,313.5,316.8,314.7,5,321.8,325,330.7,10,5,7.665,5.279,1.902,-1.913,-5.002,-8.353,319.2,5,429.2,-8.31,-8.492,0,-7.525,-8.159,-5.13,-4.48,-5.249,-5.23,4.402,8.128,23,-1.959,1.778,5.116,7.581,-7.809,-8.04,-1.242,1.979,315.1,336.2,311.9,321.9,313.5,306.1,310.2,321.5,318.4,306.3,2,norm,1.336,1.433,-1.592,-2.027,-5.271,-4.371,-1.458,-1.987,-1.604,-1.748,1.656,-1.395,308.1,334.3,-4.962,-7.924,1.617,-1.778,7.831,5.072,-5.218,-7.971,46,4.894,5.195,5.202,5.112,1.985,1.904,1.872,2.054,46,4.728,5.239,30,156.1768784,norm,0,164,164,164,530.749,530.759,530.7652225,530.765,530.767,530.77,up,1,0.980329561,9.019670439,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
317.2,319.4,296.2,321.3,36,0,334.7,320.6,331.1,300.1,7.983,8.484,8.195,7.523,7.555,7.585,8.441,4.926,-4.945,-7.672,1.875,-1.122,7.816,4.4,-5.224,-8.286,315.5,315.1,-8.198,336.2,322,323.1,306,317.7,36,299.1,2,5,prime,10,0,63,norm,36,-4.896,down,norm,316.2213705,305.6,319.1,303,306.6,0,320.2,303.7,,10,5,7.974,4.421,1.187,-1.224,-5.116,-8.47,305.2,5,379.2,-8.383,-7.681,0,-8.155,-8.223,-5.295,-4.375,-4.62,-5.283,5.184,7.571,12,-1.877,1.415,4.305,8.26,-7.753,-8.27,-1.386,1.375,335.6,317.8,323.4,309.5,318.2,320.5,312.1,334.1,297.6,313.9,3,norm,1.37,1.182,-1.859,-1.877,-4.388,-4.597,-1.309,-1.92,-1.233,-1.26,2.061,-1.706,316.1,312.8,-4.375,-8.389,1.943,-2.062,7.827,4.655,-4.694,-7.959,46,4.903,4.691,4.857,4.391,1.836,1.483,1.111,1.999,46,4.664,5.142,30,156.1768784,norm,0,165,165,165,531.794,531.805,531.8101657,531.81,531.812,531.815,down,1,0.723422148,9.276577852,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
323.6,,296.2,324.6,36,0,314.3,319.3,330,311.2,8.044,8.361,8.401,7.636,7.671,8.107,8.133,4.408,-4.728,-7.55,1.609,-1.415,8.379,5.024,-4.382,-7.949,303.1,315,-7.781,333.4,304.8,320.1,310.5,304.3,36,311.5,3,5,prime,10,0,82,norm,36,-4.882,up,norm,316.2213705,316,300,328.5,297,5,309.8,329.4,315.4,10,5,8.094,4.888,1.499,-1.41,-5.134,-8.402,305,5,398.2,-7.619,-7.679,0,-7.929,-8.169,-4.872,-4.718,-5.218,-4.759,4.693,8.465,23,-1.722,1.561,5.097,7.982,-8.369,-8.051,-1.898,2.087,308.7,301.3,298,323.4,336.2,300,323,322.2,318.6,299.8,4,norm,1.261,1.981,-1.589,-1.122,-5.184,-4.465,-1.847,-1.345,-1.905,-1.265,1.111,-2.046,307.5,312.6,-5.166,-8.129,1.343,-1.381,7.603,4.428,-4.653,-8.251,46,4.508,5.195,4.389,4.617,1.964,1.436,2.037,1.327,46,5.093,4.583,30,156.1768784,norm,0,166,166,166,532.571,532.582,532.5891433,532.589,532.591,532.594,up,1,0.772334125,9.227665875,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
405.5,394.3,399.4,403.1,36,60,396.3,398.4,400.9,392.1,7.596,8.335,7.573,8.347,8.03,7.541,7.884,5.144,-5.233,-7.673,1.708,-1.917,8.457,5.169,-4.865,-7.763,393.6,392.2,-8.155,,401.3,392.1,392.5,402.4,36,399,5,5,probe,5,0,79,norm,36,-4.75,down,norm,396.7081996,387.6,397,393.2,401.1,1,399.7,406.6,391.6,10,5,7.964,4.508,1.52,-1.316,-4.356,-7.972,386.7,2,317.7,-7.79,-8.368,0,-8.236,-8.335,-5.149,-5.234,-5.068,-5.148,4.475,8.435,31,-1.171,1.631,5.063,8.168,-8.49,-7.889,-1.375,1.489,387.2,395.2,406.2,389,400.8,396.5,394.3,396.2,392.1,397.8,0,norm,2.048,1.785,-1.31,-1.335,-4.624,-4.816,-1.661,-1.483,-1.769,-1.665,1.143,-1.346,393.4,406.7,-5.239,-7.519,1.162,-2.084,7.548,4.608,-4.538,-7.727,47,5.049,4.896,5.266,5.054,1.534,1.994,1.826,1.292,47,4.619,5.136,0,316.2213705,norm,0,167,167,167,533.399,533.41,533.4318429,533.432,533.434,533.436,down,1,1.925134852,8.074865148,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
408.1,,407.9,401.5,36,60,412,408.1,417.4,405.5,8.408,8.117,7.567,8.265,7.533,7.646,8.1,4.804,-4.655,-8.027,1.695,-2.014,7.876,5.121,-5.176,-8.199,401.5,412,-7.619,407.3,408.6,403.8,416.7,413.5,36,409,3,5,probe,5,0,92,norm,36,-4.84,up,norm,409.7081996,411.7,402.4,415.4,407.8,5,414.7,409.3,410.9,10,5,7.945,4.478,1.578,-1.768,-4.3,-8.018,409.5,2,317.7,-8.443,-8.314,0,-8.357,-8.139,-4.678,-4.447,-5.129,-5.006,4.342,7.608,23,-1.539,1.494,5.101,8.058,-8.072,-7.777,-2.019,1.236,412.9,399.7,419.7,414.7,411.4,408.8,401.8,409.1,408.8,402,1,norm,1.189,1.795,-1.526,-1.222,-5.199,-4.653,-1.34,-1.183,-1.207,-1.774,1.753,-1.534,402.5,414.3,-5.281,-7.734,1.208,-1.172,7.998,4.707,-5.174,-7.862,47,5.034,4.442,4.721,4.716,1.685,1.692,1.907,1.277,47,4.982,4.402,0,316.2213705,norm,0,168,168,168,535.398,535.408,535.4150265,535.415,535.417,535.419,up,1,0.908021999,9.091978001,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
300,318,319.1,308.5,36,-20,295.8,314.7,305.8,311.9,8.419,7.887,7.718,7.989,7.736,7.588,8.299,4.468,-4.743,-7.988,1.15,-1.226,8.036,4.591,-4.381,-8.238,298.6,308.6,-7.621,307.8,308,292.4,309.1,307.7,36,320.4,0,5,prime,10,0,115,norm,36,-4.528,up,norm,306.944716,309.2,313.8,308.7,301.9,5,311.5,310.6,294.4,10,5,8.275,4.918,2.025,-1.962,-5.275,-8.191,294.5,5,421.9,-8.169,-7.69,-20,-8.473,-8.297,-4.439,-5.03,-4.639,-4.609,5.057,8.275,5,-2.061,1.465,4.533,8.454,-8.076,-7.628,-1.287,1.26,287.5,288.1,298,313.3,326.9,309.6,305.7,298.6,,307,0,norm,1.916,1.121,-1.942,-1.308,-4.783,-4.822,-1.703,-1.449,-1.836,-1.619,1.985,-1.893,286.9,314.9,-5.034,-7.511,1.644,-2.024,8.388,5.091,-4.802,-7.545,48,4.872,4.823,4.577,4.405,1.856,1.733,1.385,1.282,48,5.052,4.663,60,316.2213705,norm,0,169,169,169,536.365,536.375,536.381687,536.382,536.384,536.386,up,1,1.953657079,8.046342921,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
289.7,326.9,286.9,326.5,36,-20,308.1,313.8,307.7,310.5,8.374,7.882,7.931,8.04,7.774,8.455,7.547,5.154,-4.471,-8.174,1.568,-1.72,8.376,4.922,-4.625,-7.522,305.6,309.9,-8.462,305.7,305.3,295.8,309.4,310.1,36,305.8,1,5,prime,10,0,60,norm,36,-5.112,down,norm,306.944716,326.8,318.9,314.2,298.2,0,306.7,304.7,303.9,10,5,7.902,4.428,1.832,-2.095,-5.069,-8.264,314.2,5,366.9,-8.093,-8.085,-20,-7.756,-8.489,-4.643,-5.044,-4.899,-4.904,4.401,7.974,6,-1.109,1.604,5.241,7.839,-7.847,-8.091,-1.275,1.815,314.8,314.4,311,301.7,306.9,310.6,304.2,,296.7,303.2,1,norm,1.527,1.269,-1.611,-2.052,-5.249,-5.131,-1.474,-1.891,-1.164,-1.796,1.274,-1.33,310,301.7,-5.073,-7.888,1.328,-1.179,8.081,4.66,-4.962,-7.622,48,4.324,4.487,4.765,5.048,2.059,1.938,1.327,1.746,48,5.216,5.188,60,316.2213705,norm,0,170,170,170,538.372,538.383,538.3921597,538.392,538.394,538.397,down,1,1.925217257,8.074782743,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
306.8,311.9,315.6,292.4,36,-20,286.9,306.8,,300.7,7.995,8.054,8.416,7.532,8.244,7.955,8.448,5.096,-4.994,-7.728,1.815,-1.431,7.962,4.525,-4.689,-7.908,317.1,314.9,-8.168,310.3,301.5,295.1,310.1,312.8,36,308.1,4,5,prime,10,0,60,norm,36,-4.652,up,norm,306.944716,304.3,292.7,315.3,315.5,4,321.9,307.2,304.2,10,5,8.46,4.393,2.071,-1.869,-4.596,-7.914,301,5,366.9,-8.345,-8.369,-20,-7.602,-7.925,-5.192,-4.883,-5.157,-4.865,4.383,8.051,28,-1.869,1.686,4.605,7.523,-8.228,-7.74,-1.589,1.519,306.4,326.9,303.1,310.3,319.1,298.9,288.8,299.7,314.7,320.1,2,norm,1.869,1.822,-1.542,-1.277,-4.589,-4.447,-1.599,-2.058,-1.266,-1.699,2.056,-1.679,298,305.4,-5.216,-8.258,2.084,-1.652,7.924,5.203,-5.062,-7.957,48,5.207,4.907,5.177,4.482,1.733,1.722,1.22,1.237,48,4.723,4.573,60,316.2213705,norm,0,171,171,171,540.355,540.366,540.3704454,540.371,540.372,540.375,up,1,1.350001056,8.649998944,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
299.8,303.4,316.8,298.1,36,-20,305.8,313.3,297,294.1,7.978,8.211,7.994,8.099,7.51,7.927,8.206,4.914,-5.191,-7.686,1.153,-1.885,7.909,5.044,-5.059,-7.564,318.9,306.1,-7.876,299.8,324.7,312.7,302.4,297.9,36,312.8,2,5,prime,10,0,62,norm,36,-4.916,down,norm,306.944716,310,297.7,296.6,322.3,0,322,302,,10,5,8.028,4.313,1.177,-1.398,-4.335,-7.912,293.6,5,368.9,-8.096,-7.705,-20,-7.686,-8.126,-4.804,-5.063,-5.206,-4.944,4.791,8.43,12,-1.998,1.925,4.722,7.82,-7.528,-7.873,-1.19,1.419,302.4,305.5,315.6,306.9,299.3,286.9,313.7,317.3,326.9,317.8,3,norm,1.733,1.419,-1.715,-1.473,-4.429,-4.714,-1.711,-1.442,-1.742,-1.703,1.606,-1.52,306.6,290.8,-4.505,-7.88,1.683,-1.67,8.023,4.883,-4.319,-8.221,48,4.902,4.324,5.057,5.083,1.515,1.491,1.99,1.8,48,4.325,5.142,60,316.2213705,norm,0,172,172,172,541.762,541.776,541.795027,541.795,541.798,541.801,down,1,0.705283906,9.294716094,1,324,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_19_1442,testMonitor
